category,route,section,distance_km,id,path,start_lat,start_lng,end_lat,end_lng
내륙/연결,아라자전거길,1) 아라서해갑문~김포터미널,18,ARA-1,,,,,
4대강,한강종주자전거길(서울구간),1) 김포터미널~뚝섬,40,HAN-SEOUL-1,,,,,
4대강,한강종주자전거길(서울구간),2) 뚝섬~팔당대교,15,HAN-SEOUL-2,,,,,
4대강,북한강자전거길,1) 샛터삼거리~경강교,25,BUKHAN-1,,,,,
4대강,북한강자전거길,2) 경강교~의암댐,30,BUKHAN-2,,,,,
4대강,북한강자전거길,3) 의암댐~신매대교,10,BUKHAN-3,,,,,
4대강,남한강자전거길,1) 팔당대교~양평,25,NAMHAN-1,,,,,
4대강,남한강자전거길,2) 양평~여주보,21,NAMHAN-2,,,,,
4대강,남한강자전거길,3) 여주보~강천보,18,NAMHAN-3,,,,,
4대강,남한강자전거길,4) 강천보~충주 탄금대,31,NAMHAN-4,,,,,
내륙/연결,새재자전거길,1) 충주 탄금대~수안보 온천,28,SAEJAE-1,,,,,
내륙/연결,새재자전거길,2) 수안보 온천~이화령 휴게소,19,SAEJAE-2,,,,,
내륙/연결,새재자전거길,3) 이화령 휴게소~문경 불정역,22,SAEJAE-3,,,,,
내륙/연결,새재자전거길,4) 문경 불정역~상주 상풍교,31,SAEJAE-4,,,,,
4대강,낙동강자전거길,1) 안동댐~상주 상풍교,65,NAK-0,,,,,
4대강,낙동강자전거길,2) 상주 상풍교~낙단보,38,NAK-1,"[[128.159,36.327],[128.414,36.591]]",,,,
4대강,낙동강자전거길,3) 낙단보~구미보,35,NAK-2,,,,,
4대강,낙동강자전거길,4) 구미보~칠곡보,23,NAK-3,,,,,
4대강,낙동강자전거길,5) 칠곡보~강정고령보(ARC),55,NAK-4,,,,,
4대강,낙동강자전거길,6) 강정고령보~달성보,8,NAK-5,,,,,
4대강,낙동강자전거길,7) 달성보~합천창녕보,55,NAK-6,,,,,
4대강,낙동강자전거길,8) 합천창녕보~창녕함안보,35,NAK-7,,,,,
4대강,낙동강자전거길,9) 창녕함안보~양산 물문화관,35,NAK-8,,,,,
4대강,낙동강자전거길,10) 양산 물문화관~낙동강하굿둑,27,NAK-9,,,,,
4대강,금강자전거길,1) 대청댐~세종보,50,GEUM-1,,,,,
4대강,금강자전거길,2) 세종보~공주보,19,GEUM-2,,,,,
4대강,금강자전거길,3) 공주보~백제보,24,GEUM-3,,,,,
4대강,금강자전거길,4) 백제보~익산 성당포구,39,GEUM-4,,,,,
4대강,금강자전거길,5) 익산 성당포구~금강하굿둑,27,GEUM-5,,,,,
4대강,영산강자전거길,1) 담양댐~담양 메타세쿼이아,20,YEONG-1,,,,,
4대강,영산강자전거길,2) 담양 메타세쿼이아~승촌보,31,YEONG-2,,,,,
4대강,영산강자전거길,3) 승촌보~죽산보,18,YEONG-3,,,,,
4대강,영산강자전거길,4) 죽산보~느리치 전망대,21,YEONG-4,,,,,
4대강,영산강자전거길,5) 느리치 전망대~영산강하굿둑,36,YEONG-5,,,,,
내륙/연결,섬진강자전거길,1) 섬진강 생활체육공원~장군목,14,SEOM-1,,,,,
내륙/연결,섬진강자전거길,2) 장군목~황가유원지,25,SEOM-2,,,,,
내륙/연결,섬진강자전거길,3) 황가유원지~횡탄정,25,SEOM-3,,,,,
내륙/연결,섬진강자전거길,4) 횡탄정~사성암,28,SEOM-4,,,,,
내륙/연결,섬진강자전거길,5) 사성암~남도대교,19,SEOM-5,,,,,
내륙/연결,섬진강자전거길,6) 남도대교~매화마을,18,SEOM-6,,,,,
내륙/연결,섬진강자전거길,7) 매화마을~배알도 수변공원,20,SEOM-7,,,,,
내륙/연결,오천자전거길,1) 행촌교차로~괴강교,24,OCHEON-1,,,,,
내륙/연결,오천자전거길,2) 괴강교~백로공원,28,OCHEON-2,,,,,
내륙/연결,오천자전거길,3) 백로공원~무심천교,26,OCHEON-3,,,,,
내륙/연결,오천자전거길,4) 무심천교~함강공원,27,OCHEON-4,,,,,
동해안자전거길,동해안(강원),1) 고성 통일전망대~속초,35,EAST-GW-1,"[[128.445,38.463],[128.591,38.207]]",,,,
동해안자전거길,동해안(경북),1) 포항 영일대~경주 감포,45,EAST-GB-1,,,,,
제주환상,제주환상,1) 용두암~다락쉼터,21,JEJU-1-1,"[[126.4959,33.5066],[126.4586,33.5409]]",,,,
제주환상,제주환상,2) 다락쉼터~김녕성세기해변,25,JEJU-1-2,,,,,
제주환상,제주환상,3) 김녕성세기해변~성산일출봉,29,JEJU-1-3,,,,,
제주환상,제주환상,4) 성산일출봉~표선해변,22,JEJU-1-4,,,,,
제주환상,제주환상,5) 표선해변~쇠소깍,28,JEJU-1-5,,,,,
제주환상,제주환상,6) 쇠소깍~법환바당,14,JEJU-1-6,,,,,
제주환상,제주환상,7) 법환바당~송악산,30,JEJU-1-7,,,,,
제주환상,제주환상,8) 송악산~해거름마을공원,30,JEJU-1-8,,,,,
